Level: State and Local
Unit:Per Capita (dollars), Real (2017$)
State,Year,(R01) Total Revenue,(E019) Police & Fire Protection-Dir Exp,(E087) Police Prot-Direct Exp,(E088) Police Prot-Cur Oper (E62),(E089) Police Prot-Cap Outlay
Utah,1987,$           7186,$            244,$            179,$            170,$              9
Utah,1988,$           7308,$            232,$            168,$            162,$              6
Utah,1989,$           7301,$            225,$            162,$            156,$              6
Utah,1990,$           7529,$            232,$            167,$            161,$              6
Utah,1991,$           7119,$            226,$            164,$            158,$              6
Utah,1992,$           7336,$            237,$            169,$            161,$              8
Utah,1993,$           7493,$            234,$            171,$            163,$              8
Utah,1994,$           7786,$            250,$            182,$            173,$              8
Utah,1995,$           7855,$            253,$            190,$            180,$             10
Utah,1996,$           7902,$            264,$            200,$            188,$             12
Utah,1997,$           8545,$            289,$            220,$            205,$             15
Utah,1998,$           8958,$            301,$            230,$            217,$             13
Utah,1999,$           8875,$            319,$            241,$            226,$             14
Utah,2000,$           9484,$            322,$            242,$            227,$             15
Utah,2002,$           8081,$            344,$            258,$            242,$             16
Utah,2004,$          10221,$            345,$            254,$            240,$             14
Utah,2005,$           9796,$            361,$            270,$            253,$             16
Utah,2006,$          10001,$            363,$            270,$            257,$             12
Utah,2007,$          10643,$            373,$            264,$            250,$             14
Utah,2008,$           9825,$            399,$            272,$            251,$             20
Utah,2009,$           6936,$            386,$            275,$            264,$             11
Utah,2010,$           9781,$            356,$            262,$            253,$              9
Utah,2011,$           9824,$            349,$            255,$            244,$             11
Utah,2012,$           9053,$            347,$            251,$            241,$             10
Utah,2013,$           9947,$            343,$            246,$            237,$              9
Utah,2014,$           9956,$            351,$            253,$            245,$              8
Utah,2015,$           9701,$            336,$            238,$            232,$              6
Utah,2016,$           9328,$            319,$            223,$            216,$              7
Utah,2017,$          10345,$            341,$            239,$            233,$              6
Vermont,1977,$           6556,$            179,$            123,$            118,$              5
Vermont,1978,$           6474,$            229,$            116,$            110,$              6
Vermont,1979,$           6020,$            163,$            115,$            110,$              5
Vermont,1980,$           5790,$            156,$            112,$            106,$              6
Vermont,1981,$           5810,$            150,$            109,$            103,$              5
Vermont,1982,$           5804,$            170,$            121,$            114,$              7
Vermont,1983,$           5836,$            177,$            134,$            126,$              8
Vermont,1984,$           6212,$            179,$            132,$            125,$              7
Vermont,1985,$           6620,$            186,$            137,$            130,$              8
Vermont,1986,$           6916,$            188,$            138,$            131,$              7
Vermont,1987,$           7661,$            190,$            136,$            127,$              8
Vermont,1988,$           7571,$            201,$            148,$            138,$             10
Vermont,1989,$           7625,$            207,$            153,$            141,$             12
Vermont,1990,$           7570,$            218,$            158,$            146,$             13
Vermont,1991,$           7744,$            210,$            155,$            150,$              6
Vermont,1992,$           8181,$            225,$            166,$            157,$              9
Vermont,1993,$           8015,$            220,$            162,$            153,$              9
Vermont,1994,$           8138,$            218,$            157,$            151,$              6
Vermont,1995,$           8351,$            231,$            165,$            157,$              8
Vermont,1996,$           8391,$            239,$            177,$            172,$              6
Vermont,1997,$           8642,$            235,$            167,$            159,$              7
Vermont,1998,$           8698,$            247,$            176,$            166,$              9
Vermont,1999,$           9147,$            209,$            151,$            142,$              9
Vermont,2000,$           9384,$            240,$            182,$            170,$             12
Vermont,2002,$           8957,$            282,$            204,$            197,$              7
Vermont,2004,$          11022,$            321,$            240,$            224,$             16
Vermont,2005,$          10896,$            357,$            271,$            257,$             14
Vermont,2006,$          11189,$            346,$            265,$            256,$             10
Vermont,2007,$          12080,$            345,$            267,$            243,$             24
Vermont,2008,$          11097,$            328,$            254,$            245,$              8
Vermont,2009,$          10126,$            350,$            273,$            264,$              9
Vermont,2010,$          12602,$            362,$            287,$            264,$             23
Vermont,2011,$          13161,$            382,$            302,$            285,$             17
Vermont,2012,$          11709,$            412,$            328,$            310,$             17
Vermont,2013,$          12442,$            433,$            338,$            317,$             21
Vermont,2014,$          12817,$            432,$            341,$            325,$             17
Vermont,2015,$          12597,$            453,$            360,$            347,$             13
Vermont,2016,$          12788,$            433,$            341,$            328,$             13
Vermont,2017,$          13165,$            465,$            350,$            333,$             17
Virginia,1977,$           5023,$            216,$            155,$            145,$             10
Virginia,1978,$           5198,$            203,$            141,$            133,$              8
Virginia,1979,$           5106,$            201,$            139,$            130,$              9
Virginia,1980,$           4876,$            200,$            137,$            127,$             10
Virginia,1981,$           4977,$            212,$            143,$            135,$              8
Virginia,1982,$           4859,$            221,$            148,$            139,$              8
Virginia,1983,$           5224,$            228,$            151,$            143,$              8
Virginia,1984,$           5355,$            232,$            153,$            147,$              6
Virginia,1985,$           5614,$            246,$            163,$            155,$              8
Virginia,1986,$           6017,$            265,$            174,$            165,$             10
Virginia,1987,$           6304,$            278,$            184,$            173,$             11
Virginia,1988,$           6329,$            288,$            190,$            179,$             11
Virginia,1989,$           6708,$            301,$            197,$            187,$             10
Virginia,1990,$           6630,$            323,$            218,$            202,$             15
Virginia,1991,$           6710,$            308,$            204,$            195,$              9
Virginia,1992,$           6768,$            311,$            205,$            195,$             10
Virginia,1993,$           6820,$            311,$            211,$            198,$             13
Virginia,1994,$           6843,$            305,$            207,$            194,$             13
Virginia,1995,$           7115,$            304,$            205,$            198,$              8
Virginia,1996,$           7328,$            309,$            211,$            200,$             11
Virginia,1997,$           8198,$            321,$            220,$            206,$             13
Virginia,1998,$           8529,$            331,$            229,$            215,$             14
Virginia,1999,$           8393,$            340,$            233,$            223,$             10
Virginia,2000,$           8849,$            346,$            235,$            226,$             10
Virginia,2002,$           7251,$            361,$            245,$            233,$             12
Virginia,2004,$           9387,$            391,$            261,$            247,$             14
Virginia,2005,$           9385,$            405,$            268,$            246,$             22
Virginia,2006,$           9783,$            423,$            275,$            255,$             20
Virginia,2007,$          10746,$            445,$            291,$            272,$             19
Virginia,2008,$           8454,$            451,$            292,$            275,$             17
Virginia,2009,$           6750,$            462,$            296,$            276,$             20
Virginia,2010,$           9960,$            445,$            278,$            258,$             20
Virginia,2011,$          10291,$            428,$            274,$            253,$             20
Virginia,2012,$           8799,$            429,$            272,$            254,$             18
Virginia,2013,$           9906,$            432,$            275,$            258,$             17
Virginia,2014,$          10097,$            434,$            279,$            263,$             16
Virginia,2015,$           9722,$            443,$            288,$            270,$             18
Virginia,2016,$           9602,$            441,$            288,$            267,$             21
Virginia,2017,$          10840,$            460,$            298,$            276,$             22
Washington,1977,$           7326,$            273,$            181,$            173,$              7
Washington,1978,$           7465,$            257,$            170,$            164,$              6
Washington,1979,$           7472,$            257,$            164,$            155,$              9
Washington,1980,$           7043,$            236,$            153,$            147,$              6
Washington,1981,$           6853,$            247,$            160,$            153,$              7
Washington,1982,$           7155,$            269,$            168,$            161,$              7
Washington,1983,$           7709,$            274,$            175,$            165,$             11
Washington,1984,$           7894,$            283,$            181,$            175,$              5
Washington,1985,$           8132,$            281,$            179,$            174,$              5
Washington,1986,$           8494,$            295,$            193,$            181,$             11
Washington,1987,$           8787,$            317,$            188,$            183,$              5
Washington,1988,$           8693,$            295,$            191,$            182,$              9
Washington,1989,$           9041,$            323,$            194,$            183,$             11
Washington,1990,$           8925,$            307,$            190,$            181,$              9
Washington,1991,$           9037,$            302,$            202,$            191,$             10
Washington,1992,$           9268,$            334,$            215,$            204,$             11
Washington,1993,$           9753,$            371,$            226,$            216,$             10
Washington,1994,$           9348,$            334,$            224,$            214,$             10
Washington,1995,$          10495,$            338,$            223,$            213,$             10
Washington,1996,$          10535,$            340,$            226,$            214,$             12
Washington,1997,$          10782,$            372,$            233,$            218,$             15
Washington,1998,$          11046,$            385,$            234,$            223,$             12
Washington,1999,$          11038,$            380,$            240,$            225,$             16
Washington,2000,$          11168,$            375,$            243,$            230,$             13
Washington,2002,$           9483,$            395,$            246,$            234,$             12
Washington,2004,$          11460,$            409,$            251,$            236,$             15
Washington,2005,$          11535,$            435,$            259,$            242,$             17
Washington,2006,$          12030,$            412,$            254,$            241,$             13
Washington,2007,$          13172,$            435,$            259,$            242,$             17
Washington,2008,$          10934,$            423,$            251,$            242,$              9
Washington,2009,$           8743,$            455,$            265,$            255,$             10
Washington,2010,$          11940,$            453,$            263,$            255,$              8
Washington,2011,$          12514,$            461,$            260,$            252,$              8
Washington,2012,$          10772,$            469,$            272,$            266,$              6
Washington,2013,$          11884,$            431,$            265,$            256,$              9
Washington,2014,$          12672,$            471,$            281,$            270,$             12
Washington,2015,$          11914,$            487,$            288,$            277,$             11
Washington,2016,$          11940,$            511,$            293,$            285,$              9
Washington,2017,$          13534,$            497,$            277,$            267,$             10
West Virginia,1977,$           5013,$            121,$             87,$             80,$              7
West Virginia,1978,$           5164,$            122,$             85,$             78,$              7
West Virginia,1979,$           5296,$            125,$             88,$             81,$              7
West Virginia,1980,$           5185,$            120,$             87,$             81,$              6
West Virginia,1981,$           5274,$            122,$             89,$             83,$              6
West Virginia,1982,$           5320,$            125,$             90,$             85,$              5
West Virginia,1983,$           5369,$            133,$             94,$             89,$              5
West Virginia,1984,$           5616,$            130,$             92,$             88,$              5
West Virginia,1985,$           5704,$            135,$             97,$             91,$              6
West Virginia,1986,$           5995,$            135,$             97,$             92,$              5
West Virginia,1987,$           6057,$            134,$             96,$             91,$              5
West Virginia,1988,$           5488,$            126,$             92,$             89,$              3
West Virginia,1989,$           5696,$            126,$             93,$             87,$              6
West Virginia,1990,$           6019,$            127,$             94,$             88,$              5
West Virginia,1991,$           6490,$            125,$             91,$             86,$              5
West Virginia,1992,$           6815,$            127,$             92,$             87,$              5
West Virginia,1993,$           7130,$            123,$             90,$             87,$              3
West Virginia,1994,$           7366,$            143,$            105,$            101,$              4
West Virginia,1995,$           7503,$            146,$            109,$            100,$              9
West Virginia,1996,$           7496,$            151,$            114,$            104,$             10
West Virginia,1997,$           8029,$            155,$            117,$            108,$              9
West Virginia,1998,$           8182,$            160,$            119,$            111,$              8
West Virginia,1999,$           8246,$            172,$            128,$            120,$              8
West Virginia,2000,$           8476,$            178,$            135,$            126,$              9
West Virginia,2002,$           8584,$            197,$            145,$            140,$              5
West Virginia,2004,$           9713,$            207,$            155,$            149,$              7
West Virginia,2005,$          10056,$            208,$            154,$            149,$              6
West Virginia,2006,$           9341,$            213,$            158,$            153,$              5
West Virginia,2007,$           9873,$            231,$            174,$            165,$              9
West Virginia,2008,$           8460,$            250,$            193,$            183,$             10
West Virginia,2009,$           8817,$            284,$            221,$            207,$             14
West Virginia,2010,$          10302,$            270,$            207,$            199,$              8
West Virginia,2011,$          10994,$            270,$            210,$            204,$              6
West Virginia,2012,$           9793,$            270,$            210,$            200,$              9
West Virginia,2013,$          10347,$            266,$            205,$            199,$              6
West Virginia,2014,$          10563,$            269,$            205,$            198,$              8
West Virginia,2015,$           9760,$            275,$            210,$            203,$              6
West Virginia,2016,$           9474,$            281,$            216,$            205,$             11
West Virginia,2017,$          10904,$            284,$            217,$            209,$              8
California,1977,$           8020,$            381,$            260,$            250,$             11
California,1978,$           8243,$            376,$            257,$            246,$             11
California,1979,$           7098,$            344,$            236,$            228,$              8
California,1980,$           7062,$            332,$            228,$            220,$              8
California,1981,$           7039,$            340,$            236,$            226,$             10
California,1982,$           7006,$            355,$            245,$            236,$              9
California,1983,$           6949,$            356,$            247,$            240,$              8
California,1984,$           7457,$            372,$            258,$            250,$              8
California,1985,$           8009,$            391,$            273,$            264,$              9
California,1986,$           8528,$            416,$            290,$            281,$              9
California,1987,$           8839,$            444,$            312,$            295,$             17
California,1988,$           8762,$            466,$            307,$            295,$             12
California,1989,$           8941,$            404,$            282,$            269,$             12
California,1990,$           9247,$            458,$            308,$            295,$             12
California,1991,$           8901,$            460,$            319,$            306,$             13
California,1992,$           9255,$            474,$            334,$            320,$             14
California,1993,$           9385,$            480,$            326,$            317,$              9
California,1994,$           9419,$            480,$            330,$            315,$             15
California,1995,$           9589,$            481,$            325,$            311,$             14
California,1996,$           9807,$            498,$            352,$            336,$             16
California,1997,$           9856,$            512,$            363,$            346,$             17
California,1998,$          10590,$            525,$            377,$            359,$             18
California,1999,$          10649,$            506,$            357,$            342,$             15
California,2000,$          11324,$            515,$            365,$            353,$             12
California,2002,$           9796,$            557,$            394,$            381,$             13
California,2004,$          13068,$            597,$            420,$            405,$             14
California,2005,$          13349,$            596,$            418,$            408,$             10
California,2006,$          13854,$            620,$            425,$            416,$              9
California,2007,$          15400,$            664,$            452,$            436,$             16
California,2008,$          10952,$            683,$            469,$            456,$             13
California,2009,$           7265,$            705,$            489,$            473,$             16
California,2010,$          13655,$            671,$            466,$            453,$             14
California,2011,$          15085,$            634,$            439,$            428,$             11
California,2012,$          11250,$            610,$            419,$            409,$             10
California,2013,$          13574,$            603,$            415,$            406,$              9
California,2014,$          14543,$            619,$            426,$            418,$              9
California,2015,$          13372,$            638,$            439,$            429,$             10
California,2016,$          13336,$            666,$            457,$            446,$             11
California,2017,$          15630,$            702,$            487,$            477,$             10
Wisconsin,1977,$           6358,$            267,$            184,$            178,$              6
Wisconsin,1978,$           6628,$            262,$            179,$            173,$              6
Wisconsin,1979,$           6695,$            259,$            180,$            174,$              7
Wisconsin,1980,$           6203,$            255,$            178,$            167,$             11
Wisconsin,1981,$           6159,$            259,$            185,$            172,$             14
Wisconsin,1982,$           6268,$            298,$            221,$            201,$             20
Wisconsin,1983,$           6728,$            295,$            217,$            208,$              9
Wisconsin,1984,$           6941,$            297,$            212,$            204,$              8
Wisconsin,1985,$           6995,$            308,$            222,$            214,$              8
Wisconsin,1986,$           7545,$            308,$            220,$            210,$             10
Wisconsin,1987,$           7970,$            326,$            224,$            217,$              7
Wisconsin,1988,$           7577,$            331,$            224,$            217,$              7
Wisconsin,1989,$           7760,$            330,$            224,$            215,$              9
Wisconsin,1990,$           8323,$            336,$            230,$            221,$              9
Wisconsin,1991,$           7630,$            345,$            237,$            225,$             13
Wisconsin,1992,$           8665,$            349,$            242,$            230,$             12
Wisconsin,1993,$           8941,$            358,$            251,$            240,$             11
Wisconsin,1994,$           9112,$            362,$            255,$            242,$             13
Wisconsin,1995,$           8036,$            364,$            256,$            243,$             13
Wisconsin,1996,$          10105,$            371,$            261,$            249,$             12
Wisconsin,1997,$           9736,$            380,$            266,$            254,$             11
Wisconsin,1998,$          10517,$            392,$            272,$            260,$             13
Wisconsin,1999,$          10702,$            409,$            291,$            275,$             16
Wisconsin,2000,$          11391,$            419,$            298,$            277,$             21
Wisconsin,2002,$           7863,$            441,$            318,$            292,$             26
Wisconsin,2004,$          11486,$            446,$            327,$            311,$             16
Wisconsin,2005,$          10916,$            422,$            306,$            296,$             10
Wisconsin,2006,$          10455,$            433,$            312,$            299,$             13
Wisconsin,2007,$          11814,$            437,$            315,$            300,$             15
Wisconsin,2008,$           8377,$            437,$            313,$            299,$             14
Wisconsin,2009,$           4689,$            463,$            342,$            323,$             19
Wisconsin,2010,$          13095,$            454,$            339,$            323,$             16
Wisconsin,2011,$          12028,$            455,$            342,$            323,$             20
Wisconsin,2012,$           9518,$            453,$            333,$            317,$             16
Wisconsin,2013,$          11716,$            450,$            331,$            312,$             19
Wisconsin,2014,$          11654,$            438,$            318,$            305,$             13
Wisconsin,2015,$          10582,$            449,$            326,$            314,$             13
Wisconsin,2016,$           9552,$            461,$            335,$            322,$             13
Wisconsin,2017,$          11077,$            446,$            322,$            305,$             17
Wyoming,1977,$           8382,$            233,$            180,$            165,$             15
Wyoming,1978,$           8852,$            245,$            195,$            171,$             24
Wyoming,1979,$           9083,$            256,$            204,$            183,$             21
Wyoming,1980,$           9033,$            272,$            219,$            185,$             35
Wyoming,1981,$          10385,$            284,$            232,$            204,$             28
Wyoming,1982,$          12202,$            335,$            260,$            231,$             29
Wyoming,1983,$          12634,$            369,$            285,$            256,$             28
Wyoming,1984,$          13111,$            401,$            320,$            258,$             62
Wyoming,1985,$          13564,$            349,$            275,$            255,$             20
Wyoming,1986,$          13808,$            370,$            295,$            267,$             28
Wyoming,1987,$          12464,$            351,$            273,$            255,$             18
Wyoming,1988,$          11328,$            351,$            258,$            247,$             11
Wyoming,1989,$          11650,$            354,$            277,$            256,$             22
Wyoming,1990,$          11271,$            348,$            269,$            248,$             21
Wyoming,1991,$          11044,$            350,$            270,$            252,$             18
Wyoming,1992,$          11085,$            447,$            329,$            309,$             20
Wyoming,1993,$          10893,$            311,$            243,$            228,$             15
Wyoming,1994,$          11366,$            303,$            234,$            221,$             13
Wyoming,1995,$          10840,$            304,$            237,$            219,$             18
Wyoming,1996,$          11132,$            321,$            248,$            226,$             23
Wyoming,1997,$          11643,$            337,$            246,$            231,$             15
Wyoming,1998,$          11977,$            322,$            251,$            236,$             15
Wyoming,1999,$          13229,$            357,$            280,$            263,$             17
Wyoming,2000,$          20245,$            351,$            285,$            267,$             18
Wyoming,2002,$          11843,$            446,$            331,$            305,$             25
Wyoming,2004,$          16127,$            460,$            352,$            327,$             25
Wyoming,2005,$          17745,$            465,$            360,$            331,$             29
Wyoming,2006,$          18919,$            492,$            385,$            357,$             28
Wyoming,2007,$          18869,$            564,$            388,$            360,$             27
Wyoming,2008,$          19565,$            509,$            355,$            323,$             31
Wyoming,2009,$          15290,$            663,$            494,$            468,$             26
Wyoming,2010,$          20264,$            621,$            450,$            421,$             28
Wyoming,2011,$          19699,$            574,$            421,$            395,$             26
Wyoming,2012,$          19286,$            545,$            393,$            367,$             26
Wyoming,2013,$          20485,$            547,$            395,$            369,$             27
Wyoming,2014,$          20184,$            537,$            384,$            355,$             30
Wyoming,2015,$          19851,$            540,$            393,$            357,$             36
Wyoming,2016,$          17073,$            574,$            408,$            367,$             41
Wyoming,2017,$          17449,$            553,$            387,$            356,$             31
Colorado,1977,$           6454,$            273,$            188,$            177,$             11
Colorado,1978,$           6436,$            264,$            189,$            178,$             11
Colorado,1979,$           6454,$            263,$            186,$            175,$             11
Colorado,1980,$           6184,$            259,$            187,$            177,$             10
Colorado,1981,$           5861,$            254,$            183,$            176,$              8
Colorado,1982,$           6136,$            268,$            190,$            183,$              7
Colorado,1983,$           6409,$            277,$            204,$            198,$              6
Colorado,1984,$           6858,$            287,$            210,$            203,$              7
Colorado,1985,$           7249,$            328,$            218,$            211,$              6
Colorado,1986,$           7662,$            327,$            244,$            232,$             12
Colorado,1987,$           8258,$            354,$            254,$            243,$             11
Colorado,1988,$           7789,$            348,$            243,$            235,$              8
Colorado,1989,$           7776,$            344,$            243,$            236,$              7
Colorado,1990,$           7991,$            328,$            231,$            225,$              6
Colorado,1991,$           7739,$            336,$            231,$            222,$              9
Colorado,1992,$           8069,$            345,$            242,$            233,$              9
Colorado,1993,$           8191,$            334,$            225,$            213,$             12
Colorado,1994,$           8166,$            338,$            244,$            228,$             15
Colorado,1995,$           8372,$            333,$            239,$            228,$             12
Colorado,1996,$           8284,$            334,$            239,$            231,$              8
Colorado,1997,$           8630,$            354,$            247,$            237,$             10
Colorado,1998,$           8755,$            383,$            273,$            247,$             26
Colorado,1999,$           8847,$            376,$            271,$            252,$             19
Colorado,2000,$           9739,$            381,$            273,$            261,$             12
Colorado,2002,$           7988,$            454,$            325,$            282,$             43
Colorado,2004,$          10975,$            454,$            312,$            304,$              8
Colorado,2005,$          10545,$            465,$            323,$            305,$             19
Colorado,2006,$          10614,$            452,$            310,$            303,$              7
Colorado,2007,$          11485,$            481,$            322,$            311,$             11
Colorado,2008,$          10981,$            479,$            330,$            310,$             20
Colorado,2009,$           6715,$            528,$            356,$            346,$             10
Colorado,2010,$          10969,$            547,$            352,$            339,$             13
Colorado,2011,$          11032,$            540,$            344,$            326,$             18
Colorado,2012,$           9734,$            495,$            320,$            309,$             12
Colorado,2013,$          10927,$            474,$            327,$            311,$             15
Colorado,2014,$          11047,$            504,$            341,$            326,$             15
Colorado,2015,$          10497,$            505,$            337,$            328,$              9
Colorado,2016,$          10157,$            511,$            337,$            325,$             13
Colorado,2017,$          11040,$            514,$            330,$            324,$              6
Connecticut,1977,$           6093,$            301,$            189,$            171,$             18
Connecticut,1978,$           5835,$            307,$            202,$            174,$             28
Connecticut,1979,$           5638,$            292,$            183,$            165,$             18
Connecticut,1980,$           5291,$            275,$            171,$            162,$              9
Connecticut,1981,$           5340,$            268,$            164,$            158,$              7
Connecticut,1982,$           5560,$            278,$            169,$            162,$              7
Connecticut,1983,$           5842,$            293,$            181,$            175,$              6
Connecticut,1984,$           6316,$            305,$            188,$            182,$              7
Connecticut,1985,$           6794,$            320,$            199,$            193,$              6
Connecticut,1986,$           7197,$            339,$            216,$            206,$             10
Connecticut,1987,$           7625,$            360,$            227,$            216,$             11
Connecticut,1988,$           7812,$            382,$            247,$            233,$             14
Connecticut,1989,$           8246,$            393,$            252,$            242,$             10
Connecticut,1990,$           8292,$            406,$            261,$            247,$             13
Connecticut,1991,$           8185,$            405,$            262,$            246,$             16
Connecticut,1992,$           9268,$            421,$            264,$            250,$             15
Connecticut,1993,$           9524,$            390,$            239,$            231,$              8
Connecticut,1994,$           9000,$            440,$            252,$            241,$             11
Connecticut,1995,$           9638,$            444,$            252,$            241,$             12
Connecticut,1996,$           9723,$            443,$            262,$            253,$             10
Connecticut,1997,$          10058,$            422,$            270,$            261,$              9
Connecticut,1998,$          10604,$            437,$            279,$            265,$             14
Connecticut,1999,$          10339,$            450,$            287,$            276,$             11
Connecticut,2000,$          10776,$            440,$            285,$            275,$              9
Connecticut,2002,$           9782,$            462,$            308,$            299,$              8
Connecticut,2004,$          10677,$            453,$            299,$            290,$              9
Connecticut,2005,$          10912,$            453,$            300,$            292,$              8
Connecticut,2006,$          11631,$            470,$            313,$            296,$             16
Connecticut,2007,$          12559,$            468,$            306,$            297,$              9
Connecticut,2008,$          10486,$            484,$            321,$            313,$              8
Connecticut,2009,$           9272,$            478,$            317,$            313,$              4
Connecticut,2010,$          12383,$            499,$            329,$            318,$             10
Connecticut,2011,$          12916,$            498,$            326,$            317,$              9
Connecticut,2012,$          11900,$            497,$            329,$            314,$             14
Connecticut,2013,$          13004,$            498,$            328,$            316,$             12
Connecticut,2014,$          13094,$            496,$            327,$            321,$              7
Connecticut,2015,$          12496,$            508,$            338,$            328,$             10
Connecticut,2016,$          12215,$            522,$            357,$            345,$             12
Connecticut,2017,$          13856,$            505,$            330,$            325,$              5
Delaware,1977,$           6633,$            233,$            191,$            183,$              8
Delaware,1978,$           6969,$            228,$            192,$            186,$              6
Delaware,1979,$           6718,$            228,$            186,$            182,$              5
Delaware,1980,$           6511,$            224,$            185,$            180,$              6
Delaware,1981,$           6838,$            228,$            192,$            185,$              7
Delaware,1982,$           6754,$            235,$            199,$            191,$              8
Delaware,1983,$           6960,$            239,$            200,$            196,$              4
Delaware,1984,$           7506,$            235,$            199,$            193,$              5
Delaware,1985,$           7942,$            243,$            206,$            202,$              4
Delaware,1986,$           8102,$            258,$            222,$            215,$              7
Delaware,1987,$           8519,$            254,$            220,$            214,$              6
Delaware,1988,$           8152,$            281,$            244,$            217,$             26
Delaware,1989,$           8669,$            286,$            250,$            235,$             14
Delaware,1990,$           8262,$            276,$            241,$            232,$              9
Delaware,1991,$           8165,$            263,$            235,$            223,$             12
Delaware,1992,$           8847,$            280,$            246,$            232,$             14
Delaware,1993,$           8675,$            271,$            239,$            229,$             10
Delaware,1994,$           9269,$            268,$            236,$            229,$              7
Delaware,1995,$           9416,$            292,$            256,$            248,$              9
Delaware,1996,$           9344,$            303,$            269,$            248,$             21
Delaware,1997,$          10430,$            297,$            268,$            249,$             18
Delaware,1998,$          10874,$            311,$            277,$            259,$             18
Delaware,1999,$          10490,$            321,$            289,$            270,$             19
Delaware,2000,$          11266,$            335,$            301,$            287,$             14
Delaware,2002,$           9825,$            363,$            322,$            313,$             10
Delaware,2004,$          11128,$            349,$            315,$            307,$              8
Delaware,2005,$          11341,$            392,$            353,$            343,$             10
Delaware,2006,$          11991,$            446,$            405,$            370,$             34
Delaware,2007,$          12536,$            471,$            422,$            384,$             38
Delaware,2008,$          10826,$            403,$            364,$            351,$             13
Delaware,2009,$           9562,$            411,$            364,$            356,$              8
Delaware,2010,$          12284,$            395,$            355,$            349,$              6
Delaware,2011,$          13286,$            389,$            352,$            344,$              8
Delaware,2012,$          11404,$            398,$            361,$            350,$             11
Delaware,2013,$          12479,$            410,$            373,$            354,$             19
Delaware,2014,$          12516,$            418,$            381,$            364,$             17
Delaware,2015,$          11323,$            435,$            396,$            379,$             17
Delaware,2016,$          11066,$            419,$            381,$            369,$             12
Delaware,2017,$          12508,$            436,$            396,$            383,$             13
DC,1977,$          13067,$           1151,$            852,$            838,$             15
DC,1978,$          12844,$           1095,$            787,$            776,$             11
DC,1979,$          11317,$           1117,$            825,$            806,$             19
DC,1980,$          11417,$           1055,$            753,$            747,$              7
DC,1981,$          11676,$            668,$            488,$            481,$              8
DC,1982,$          12478,$            689,$            502,$            491,$             11
DC,1983,$          12105,$            818,$            615,$            594,$             21
DC,1984,$          12415,$            837,$            620,$            611,$              9
DC,1985,$          13172,$            896,$            653,$            626,$             27
DC,1986,$          14019,$            995,$            743,$            690,$             53
DC,1987,$          14365,$           1082,$            785,$            725,$             60
DC,1988,$          14907,$           1054,$            761,$            715,$             46
DC,1989,$          14852,$           1092,$            780,$            758,$             22
DC,1990,$          15264,$           1157,$            854,$            824,$             30
DC,1991,$          16046,$           1100,$            800,$            789,$             11
DC,1992,$          15653,$           1081,$            797,$            778,$             19
DC,1993,$          16408,$           1045,$            760,$            719,$             41
DC,1994,$          18055,$           1074,$            790,$            761,$             29
DC,1995,$          15690,$            939,$            661,$            653,$              7
DC,1996,$          15490,$            922,$            678,$            655,$             23
DC,1997,$          17186,$           1018,$            753,$            700,$             52
DC,1998,$          15708,$           1049,$            752,$            721,$             31
DC,1999,$          15820,$           1077,$            808,$            777,$             31
DC,2000,$          15883,$           1101,$            820,$            802,$             18
DC,2002,$          17477,$           1239,$            915,$            885,$             30
DC,2004,$          20286,$           1323,$            962,$            929,$             34
DC,2005,$          22233,$           1322,$            965,$            922,$             43
DC,2006,$          23696,$           1425,$           1049,$           1009,$             39
DC,2007,$          23440,$           1400,$           1030,$            996,$             34
DC,2008,$          23131,$           1559,$           1159,$           1128,$             32
DC,2009,$          18607,$           1486,$           1105,$           1055,$             50
DC,2010,$          21632,$           1467,$           1057,$            970,$             87
DC,2011,$          23280,$           1418,$           1039,$            866,$            173
DC,2012,$          21227,$           1304,$            948,$            851,$             97
DC,2013,$          22807,$           1258,$            906,$            851,$             54
