,county,date,Latitude,Longitude,death_count
7135,Queen Anne's,2009,39.1645239,-75.9361363,1
7136,Queen Anne's,2011,38.975634899999996,-76.296563,1
7137,Queen Anne's,2012,39.046783000000005,-76.008463,1
7138,Queens,2000,40.72768345,-73.84629785000001,4
7139,Queens,2001,40.75906679999999,-73.8451562,1
7140,Queens,2003,40.6644157,-73.7754328,1
7141,Queens,2004,40.75055329999999,-73.840267525,4
7142,Queens,2005,40.708545125,-73.804478625,4
7143,Queens,2006,40.651386099999996,-73.78169745,2
7144,Queens,2007,40.674898150000004,-73.7992043,2
7145,Queens,2009,40.65172245,-73.77971554999999,2
7146,Queens,2010,40.7108126,-73.8631312,2
7147,Queens,2011,40.711857,-73.813012,1
7148,Queens,2012,40.701850066666665,-73.81102711666668,6
7149,Queens,2013,40.67036748,-73.80685921999999,5
7150,Queens,2014,40.73163395,-73.81791390000001,4
7151,Queens,2015,40.6878808,-73.78272635,2
7152,Queens,2016,40.6917682,-73.77724776666666,3
7153,Queens,2017,40.70767105,-73.84738215,2
7154,Queens,2018,40.738153266666664,-73.91583126666667,3
7155,Queens,2019,40.714779899999996,-73.83291935,4
7156,Queens,2020,40.695956,-73.742734,1
7157,Quitman,2020,34.5033672,-90.1875168,1
7158,Rabun,2000,34.84404620000001,-83.5880291,1
7159,Rabun,2018,34.880453100000004,-83.38874320000001,1
7160,Racine,2002,42.6947561,-87.8947611,1
7161,Racine,2010,42.8277641,-87.83944340000001,1
7162,Racine,2012,42.654309999999995,-88.39948299999999,1
7163,Racine,2014,42.6971292,-87.81507690000001,1
7164,Racine,2018,42.7154131,-87.7861652,1
7165,Racine,2019,42.728016499999995,-87.81577465000001,2
7166,Racine,2020,42.75652155,-87.9071572,2
7167,Raleigh,2003,37.8344996,-81.2143657,1
7168,Raleigh,2006,37.779101000000004,-81.2312599,1
7169,Raleigh,2008,37.8041331,-81.1837353,1
7170,Raleigh,2013,37.67537,-81.20168100000001,2
7171,Raleigh,2015,37.8100996,-81.2146642,1
7172,Raleigh,2019,37.638646,-81.231441,1
7173,Ramsey,2000,44.943732000000004,-93.103125,1
7174,Ramsey,2001,44.9485357,-93.144097,1
7175,Ramsey,2002,44.9609079,-93.0895502,4
7176,Ramsey,2003,45.0390796,-93.16194213333334,3
7177,Ramsey,2004,44.955246700000004,-93.09251689999999,2
7178,Ramsey,2005,45.0429408,-93.1774675,1
7179,Ramsey,2006,45.0500496,-93.2182866,1
7180,Ramsey,2007,44.96506755,-93.0706029,2
7181,Ramsey,2008,45.0514672,-93.16852606666667,3
7182,Ramsey,2009,44.990780275,-93.04112380000001,4
7183,Ramsey,2010,44.922162033333336,-93.01152043333333,3
7184,Ramsey,2011,44.991854700000005,-93.1260704,1
7185,Ramsey,2012,44.9550178,-93.09995839999999,3
7186,Ramsey,2013,44.936033249999994,-93.1583783,2
7187,Ramsey,2014,44.981478599999996,-93.08452622,5
7188,Ramsey,2015,44.94476396666666,-93.0846572,3
7189,Ramsey,2016,44.97907901999999,-93.10503214,5
7190,Ramsey,2017,44.970911900000004,-93.08036220000001,6
7191,Ramsey,2018,46.526664499999995,-95.98190120000001,2
7192,Ramsey,2019,44.9593636,-93.15172740000001,1
7193,Ramsey,2020,45.031465000000004,-93.017381,1
7194,Randall,2000,35.1648434,-101.86730990000001,1
7195,Randall,2003,35.1865555,-101.8576324,1
7196,Randall,2007,35.17108820000001,-101.8639905,1
7197,Randall,2008,35.187675,-101.871041,1
7198,Randall,2010,34.940965000000006,-101.848469,1
7199,Randall,2013,35.053686,-101.8805398,1
7200,Randall,2015,35.057285,-101.882634,1
7201,Randall,2016,35.17108820000001,-101.8639905,1
7202,Randall,2018,35.16414495,-101.90844304999999,2
7203,Randolph,2000,32.8996333,-86.91124509999999,1
7204,Randolph,2001,35.731320000000004,-79.944355,1
7205,Randolph,2002,37.9081238,-89.82767790000001,1
7206,Randolph,2004,38.1218802,-89.67558259999998,1
7207,Randolph,2005,35.813124200000004,-79.8353185,1
7208,Randolph,2006,35.6891625,-79.8452188,1
7209,Randolph,2008,39.41353970000001,-92.4392247,1
7210,Randolph,2009,35.8789275,-80.00305959999999,1
7211,Randolph,2010,33.3321864,-85.4735067,2
7212,Randolph,2011,38.9258809,-79.8572757,1
7213,Randolph,2012,38.8885259,-79.88764665,2
7214,Randolph,2013,36.257619399999996,-90.9885618,1
7215,Randolph,2014,35.880858,-79.799273,1
7216,Randolph,2015,35.89613789999999,-79.92782559999999,1
7217,Randolph,2016,36.157039,-82.71033890000001,2
7218,Randolph,2017,38.559202,-80.0103689,1
7219,Randolph,2018,36.1341683,-80.8418592,1
7220,Randolph,2019,37.52452098,-81.85972782,5
7221,Randolph,2020,34.36517703333333,-81.45786743333333,3
7222,Rankin,2001,32.237821999999994,-90.13276250000001,4
7223,Rankin,2007,32.2829503,-90.1124503,1
7224,Rankin,2008,32.32505393333333,-90.0365317,3
7225,Rankin,2011,32.3261155,-90.10646340000001,1
7226,Rankin,2012,32.29992956666666,-90.01924030000002,3
7227,Rankin,2014,32.34127015,-89.94280955,4
7228,Rankin,2019,32.195956075000005,-90.04323765000001,4
7229,Rapides,2003,31.29338,-92.44763,1
7230,Rapides,2005,31.296857,-92.4802447,1
7231,Rapides,2007,31.3077212,-92.4464652,1
7232,Rapides,2008,31.3224044,-92.4343035,1
7233,Rapides,2011,31.186414000000003,-92.526421,1
7234,Rapides,2014,31.3284777,-92.41963359999998,1
7235,Rapides,2015,31.3067172,-92.4252878,2
7236,Rapides,2016,31.339106,-92.5168188,1
7237,Rapides,2018,31.339715999999996,-92.41420699999999,1
7238,Ravalli,2004,46.2523778,-114.1704553,1
7239,Ravalli,2010,46.2550963,-114.1567617,1
7240,Ravalli,2014,46.196481,-114.09948,1
7241,Ray,2003,39.4000939,-93.9939696,1
7242,Reagan,2012,31.2004028,-101.4615623,1
7243,Real,2018,29.6703959,-100.0100054,1
7244,Red River,2013,33.6139749,-95.0358985,1
7245,Red River,2017,32.002184,-93.3293214,1
7246,Red River,2018,33.61385739999999,-95.0522514,1
7247,Refugio,2020,28.306740899999998,-97.2741866,1
7248,Reno,2003,38.0608445,-97.9297743,1
7249,Reno,2012,37.82483,-97.86420150000001,1
7250,Reno,2015,38.061778499999996,-97.9437723,1
7251,Reno,2016,38.093,-97.9101,1
7252,Reno,2017,38.080045899999995,-97.9951453,1
7253,Reno,2018,38.0575467,-97.8485853,1
7254,Rensselaer,2000,42.733708899999996,-73.6856817,1
7255,Rensselaer,2004,42.9000773,-73.5853939,1
7256,Rensselaer,2009,42.6395902,-73.68741875,2
7257,Rensselaer,2013,42.6895789,-73.3307679,1
7258,Rensselaer,2015,42.770161200000004,-73.6753963,1
7259,Rensselaer,2016,42.740125,-73.68636599999998,1
7260,Rensselaer,2020,42.7377539,-73.6730178,1
7261,Rhea,2006,35.4393543,-85.03053320000001,1
7262,Rhea,2014,35.530707299999996,-84.9818973,1
7263,Rice,2007,38.3477362,-98.20171690000001,1
7264,Rice,2011,38.3476773,-98.36940849999999,1
7265,Rice,2019,38.2571816,-98.3873768,1
7266,Richardson,2006,40.0656971,-95.5916187,1
7267,Richardson,2012,40.210972,-95.89800759999999,1
7268,Richland,2000,34.0336569,-81.0754075,1
7269,Richland,2001,34.06031015,-80.9588099,2
7270,Richland,2002,34.02416555,-81.007702375,4
7271,Richland,2003,34.0109082,-80.98188459999999,1
7272,Richland,2006,34.0468245,-81.03912835,2
7273,Richland,2007,34.0615846,-80.998598,1
7274,Richland,2008,34.0501789,-81.0849657,1
7275,Richland,2009,38.670404250000004,-85.83294240000001,2
7276,Richland,2011,33.991264,-80.98276656666667,3
7277,Richland,2012,34.03159684999999,-81.00469918333333,6
7278,Richland,2013,34.04961301666666,-81.02300301666666,6
7279,Richland,2014,39.1370741,-84.73722688000001,5
7280,Richland,2015,38.522853500000004,-82.06623916666666,3
7281,Richland,2016,37.3506069,-81.71612875,2
7282,Richland,2017,37.3980471,-81.79706435,2
7283,Richland,2018,34.06516592,-81.09479998,5
7284,Richland,2019,40.731089600000004,-82.5336547,2
7285,Richland,2020,34.044267149999996,-81.0421642,2
7286,Richmond,2001,35.513236049999996,-79.75346095,2
7287,Richmond,2002,38.2428691,-76.7273742,3
7288,Richmond,2003,35.84520213333334,-79.34148556666666,3
7289,Richmond,2005,33.203254,-82.023664,1
7290,Richmond,2006,40.5882391,-74.1649615,1
7291,Richmond,2007,39.676281366666664,-75.00499946666667,3
7292,Richmond,2008,35.84377108333334,-79.3675207,6
7293,Richmond,2009,33.470877200000004,-82.01875039999999,2
7294,Richmond,2010,33.44466295,-82.0158932,2
7295,Richmond,2011,38.2069301,-76.79152916666668,3
7296,Richmond,2013,35.236250749999996,-80.06664095,4
7297,Richmond,2014,40.62400865,-74.10460814999999,2
7298,Richmond,2015,37.022523500000005,-78.09014505,2
7299,Richmond,2016,35.430204,-79.69613724999999,2
7300,Richmond,2018,38.2429653,-76.74268623333333,3
7301,Richmond,2019,37.06392735,-78.06153415,2
7302,Richmond,2020,35.806029300000006,-79.46112550000001,2
7303,Richmond City,2000,37.558533000000004,-77.459011,1
7304,Richmond City,2001,37.5012981,-77.4848927,2
7305,Richmond City,2002,37.54060275,-77.44952,2
7306,Richmond City,2004,37.546401700000004,-77.41556274999999,2
7307,Richmond City,2006,37.53583713333333,-77.44624516666667,3
7308,Richmond City,2008,37.526005100000006,-77.436128,1
7309,Richmond City,2009,37.5522416,-77.4286414,1
7310,Richmond City,2010,37.529967475,-77.43469825,4
7311,Richmond City,2015,37.53047719999999,-77.46562789999999,2
7312,Richmond City,2016,37.506284,-77.432627,2
7313,Richmond City,2017,37.55665653333333,-77.4109414,3
7314,Richmond City,2018,37.55045375,-77.45435914999999,2
7315,Riley,2002,39.172219,-96.551862,1
7316,Riley,2006,39.1836082,-96.5716694,1
7317,Riley,2008,39.1690902,-96.5951714,1
7318,Riley,2009,39.1895814,-96.5662489,1
7319,Riley,2010,39.235468700000006,-96.62223159999999,1
7320,Riley,2011,39.0663666,-96.4570303,1
7321,Riley,2012,39.1993344,-96.6150777,1
7322,Rio Arriba,2001,36.027247700000004,-106.0640321,1
7323,Rio Arriba,2004,36.005047499999996,-105.9308866,1
7324,Rio Arriba,2007,35.9991542,-106.04959779999999,1
7325,Rio Arriba,2009,36.007591999999995,-106.0407601,1
7326,Rio Arriba,2010,36.007836850000004,-105.9507653,2
7327,Rio Arriba,2012,36.933914200000004,-106.9876453,1
7328,Rio Arriba,2013,36.0215799,-106.06286814999999,2
7329,Rio Arriba,2014,35.9904643,-106.0671977,1
7330,Rio Blanco,2004,40.095648100000005,-108.2243878,1
7331,Rio Blanco,2008,40.0376575,-107.89519250000001,1
7332,Rio Blanco,2009,39.7304422,-107.94365479999999,1
7333,Rio Blanco,2018,40.0879907,-108.77707779999999,1
7334,Ripley,2019,39.239345,-85.045647,1
7335,Ritchie,2016,39.210815000000004,-81.27596199999999,1
7336,Ritchie,2019,39.3088706,-80.9280267,1
7337,Riverside,2000,33.889601,-117.15986193333333,6
7338,Riverside,2001,33.843782733333335,-117.26346218333333,6
7339,Riverside,2002,33.867148975,-117.05849832500002,8
7340,Riverside,2003,33.87427637272727,-116.92226258181822,11
7341,Riverside,2004,33.855999707692305,-117.15405825384616,13
7342,Riverside,2005,33.79175911851852,-116.75539678148145,27
7343,Riverside,2006,33.85194103636363,-117.00215152727273,22
7344,Riverside,2007,33.72877628571429,-116.71500951428573,7
7345,Riverside,2008,33.82458921333333,-117.09704391999999,15
7346,Riverside,2009,33.819957716666664,-117.1212297,6
7347,Riverside,2010,33.85875569999999,-117.0198424777778,9
7348,Riverside,2011,33.76630154117647,-117.0461910529412,17
7349,Riverside,2012,33.85143325,-117.067043125,24
7350,Riverside,2013,33.85548371666666,-117.1613401125,24
7351,Riverside,2014,33.7584359,-116.97342646363636,11
7352,Riverside,2015,33.8142668,-116.921898675,16
7353,Riverside,2016,33.6761834,-116.90846511818182,11
7354,Riverside,2017,33.88286032999999,-117.07243430000001,10
7355,Riverside,2018,33.83223814285714,-117.20539526428573,14
7356,Riverside,2019,33.80303276470588,-116.92903946470585,17
7357,Riverside,2020,33.75567788888889,-116.98755046666666,9
7358,Roane,2002,35.955563700000006,-84.4386432,1
7359,Roane,2003,35.955563700000006,-84.4386432,1
7360,Roane,2006,37.28088364999999,-82.9059794,2
7361,Roane,2007,35.87099979999999,-84.5156306,1
7362,Roane,2009,35.941663,-84.499154,1
7363,Roane,2014,35.913234,-84.58023879999999,1
7364,Roane,2016,38.8514152,-81.3987875,1
7365,Roane,2017,35.879976,-84.6577885,1
7366,Roane,2019,38.601557799999995,-81.4353507,1
7367,Roane,2020,35.8086195,-84.7383929,1
7368,Roanoke,2001,37.225458,-80.00005,1
7369,Roanoke,2005,37.216830200000004,-79.9984041,1
7370,Roanoke,2016,37.2314755,-80.00808909999999,1
7371,Roanoke,2019,37.3145596,-79.96231829999999,1
7372,Roanoke City,2000,37.2858294,-79.96606825,2
7373,Roanoke City,2002,37.278682333333336,-79.94992516666666,3
7374,Roanoke City,2006,37.3163169,-79.93467259999998,1
7375,Roanoke City,2007,37.28515466666667,-79.963682,3
7376,Roanoke City,2009,37.276035,-79.95499515,2
7377,Roanoke City,2010,37.272414000000005,-79.9498579,1
7378,Roanoke City,2011,37.282799,-79.933761,1
7379,Roanoke City,2014,37.288168,-79.95436690000001,1
7380,Roanoke City,2015,37.307816100000004,-80.0024304,1
7381,Roanoke City,2016,37.28735089999999,-79.88947209999999,1
7382,Roanoke City,2017,37.29353705,-79.95108640000001,2
7383,Roanoke City,2019,37.2801384,-79.9532017,1
7384,Roanoke City,2020,37.29096,-79.995524,1
7385,Roberts,2005,45.4085732,-96.8578499,1
7386,Robertson,2012,30.880086199999997,-96.586711,1
7387,Robertson,2014,30.8708156,-96.60408840000001,1
7388,Robeson,2001,34.803470000000004,-78.98979399999999,1
7389,Robeson,2002,34.8063689,-78.971743,1
7390,Robeson,2005,34.946555200000006,-79.005689,1
7391,Robeson,2012,34.8834233,-78.9758834,1
7392,Robeson,2013,34.6180552,-79.0063916,1
7393,Robeson,2014,34.584107360000004,-79.04414944000001,5
7394,Robeson,2016,34.625431400000004,-79.0415199,1
7395,Robeson,2017,34.6948786,-79.08015746666666,3
7396,Robeson,2018,34.5820432,-79.05217440000001,1
7397,Robeson,2019,34.752249,-79.1308821,1
7398,Rock,2003,42.678584,-89.0023599,1
7399,Rock,2007,42.640403066666664,-92.55778400000001,3
7400,Rock,2011,42.5424959,-89.0251689,1
7401,Rock,2012,42.5047761,-88.94361690000001,1
7402,Rock,2013,42.499731700000005,-89.0355459,1
7403,Rock,2014,42.5052729,-89.04181,1
7404,Rock,2019,42.52268,-89.0254634,1
7405,Rock Island,2005,41.5120143,-90.4839407,1
7406,Rock Island,2008,41.5212385,-90.42750009999999,1
7407,Rock Island,2009,41.4715653,-90.66557245,2
7408,Rock Island,2011,41.526343100000005,-90.25329079999999,1
7409,Rock Island,2015,41.4995894,-90.5807355,1
7410,Rock Island,2019,41.496012,-90.538956,1
7411,Rock Island,2020,41.5077723,-90.55928890000001,1
7412,Rockbridge,2000,37.842891200000004,-79.40497579999999,1
7413,Rockbridge,2005,37.868145899999995,-79.543328,1
7414,Rockbridge,2011,37.628580299999996,-79.5437266,1
7415,Rockbridge,2016,37.889170299999996,-79.30006479999999,1
7416,Rockbridge,2017,37.796023999999996,-79.4222249,1
7417,Rockbridge,2020,37.8284078,-79.33740870000001,1
7418,Rockcastle,2015,37.375343,-84.438897,1
7419,Rockcastle,2018,37.466845,-84.335216,1
7420,Rockdale,2005,33.6667994,-84.03117359999999,1
7421,Rockdale,2007,33.6249615,-83.9982613,1
7422,Rockdale,2010,33.64396506666666,-84.0140836,3
7423,Rockdale,2011,33.6443679,-83.99134140000001,1
7424,Rockdale,2012,33.6953015,-84.0414662,1
7425,Rockdale,2014,33.68385670000001,-84.0602654,1
7426,Rockdale,2015,33.594177,-84.045644,1
7427,Rockdale,2018,33.638551,-83.979966,1
7428,Rockdale,2019,33.6844535,-83.98659920000001,1
7429,Rockingham,2004,36.3571555,-79.6531149,1
7430,Rockingham,2005,42.779857799999995,-71.2321292,1
7431,Rockingham,2010,36.5368179,-79.806377,1
7432,Rockingham,2012,43.0164161,-70.8375047,1
7433,Rockingham,2015,41.818934975000005,-73.00439975,4
7434,Rockingham,2016,39.71566489999999,-75.35436995,2
7435,Rockingham,2017,40.766762433333334,-73.86194086666667,3
7436,Rockingham,2018,43.026783,-71.11700400000001,1
7437,Rockingham,2019,41.521256349999994,-73.87182581666666,6
7438,Rockingham,2020,38.4792061,-78.9964039,1
7439,Rockland,2000,41.116021,-73.944185,1
7440,Rockland,2002,41.2089326,-73.99005009999999,1
7441,Rockland,2008,41.138593,-74.045284,1
7442,Rockland,2011,41.1114027,-74.0440708,1
7443,Rockland,2014,41.116632,-74.1133,1
7444,Rockland,2015,41.14563445,-74.0235582,2
7445,Rockland,2017,41.2163776,-74.05591719999998,2
7446,Rockland,2020,41.1168835,-74.03757009999998,1
7447,Rockwall,2008,32.897039500000005,-96.46572950000001,1
7448,Rockwall,2013,32.8983014,-96.4414937,2
7449,Rockwall,2017,32.927240600000005,-96.462862,1
7450,Rogers,2006,36.3055765,-95.5811286,1
7451,Rogers,2011,36.434816600000005,-95.5194205,1
7452,Rogers,2016,36.322475399999995,-95.6044491,1
7453,Rogers,2018,36.154292,-95.672663,1
7454,Rogers,2019,36.2783136,-95.5610137,1
7455,Rogers,2020,36.321859,-95.6686468,1
7456,Rolette,2017,48.70436,-99.754171,1
7457,Rolette,2020,48.8562259,-99.8978237,1
7458,Rooks,2006,39.321253799999994,-99.29769499999999,1
7459,Roosevelt,2008,34.194533,-103.34169150000001,1
7460,Roosevelt,2016,34.1787436,-103.33842779999999,1
7461,Roscommon,2014,44.331990000000005,-84.8017349,1
7462,Rosebud,2018,45.632839000000004,-106.62526100000001,2
7463,Ross,2003,39.343760700000004,-83.0356961,1
7464,Rowan,2002,38.184543100000006,-83.4748405,1
7465,Rowan,2007,35.5415779,-80.6166161,1
7466,Rowan,2010,35.648544,-80.46539985000001,2
7467,Rowan,2014,35.66102670000001,-80.4593071,1
7468,Rowan,2016,36.9471,-81.97590295,2
7469,Rowan,2017,35.65979475,-80.504244,2
7470,Runnels,2018,32.0350526,-99.9872727,1
7471,Rusk,2007,32.1549534,-94.8005301,1
7472,Rusk,2009,45.4473172,-91.3118262,1
7473,Rusk,2012,32.1601454,-94.7914208,1
7474,Rusk,2013,32.739668,-96.680959,1
7475,Rusk,2018,45.5149679,-90.71986590000002,1
7476,Russell,2003,34.55517323333333,-89.59906540000001,3
7477,Russell,2005,32.47121,-84.9984353,1
7478,Russell,2006,35.66469395,-91.85343965,2
7479,Russell,2008,32.421822950000006,-85.14600995,2
7480,Russell,2011,38.8642055,-98.8599005,1
7481,Russell,2013,32.495447633333335,-85.02802036666667,3
7482,Russell,2014,32.369036300000005,-85.0942468,1
7483,Russell,2016,32.4994545,-85.00135470000001,1
7484,Russell,2017,32.46988046666667,-85.01154536666668,3
7485,Russell,2019,32.315073999999996,-85.1702556,1
7486,Rutherford,2003,35.854656799999994,-86.3676053,1
7487,Rutherford,2006,35.784157,-86.50576,1
7488,Rutherford,2008,35.8257576,-86.3704765,1
7489,Rutherford,2010,35.77803370000001,-86.2917058,1
7490,Rutherford,2016,35.6763847,-84.24639445,2
7491,Rutherford,2017,35.8562601,-86.3669001,1
7492,Rutherford,2018,38.3328851,-80.2568685,2
7493,Rutherford,2019,35.936894233333334,-86.38682336666666,3
7494,Rutherford,2020,35.80717979999999,-86.311178,1
7495,Rutland,2006,43.6026385,-72.9758959,1
7496,Rutland,2010,43.6093461,-72.980829,1
7497,Rutland,2017,43.5522604,-73.1807731,1
7498,Rutland,2019,43.71681545,-73.0412223,2
7499,Sabine,2001,31.379423699999997,-93.4341562,1
7500,Sabine,2009,31.6553916,-93.63342209999999,1
7501,Sabine,2017,31.7813211,-93.69896290000001,1
7502,Sac,2003,42.384143,-94.9549982,1
7503,Sacramento,2000,38.565403575,-121.402520775,8
7504,Sacramento,2001,38.556872150000004,-121.41669275,10
7505,Sacramento,2002,38.61733498571429,-121.36692234285714,7
7506,Sacramento,2003,38.547950760000006,-121.29710141999999,5
7507,Sacramento,2004,38.584454475,-121.44821927499999,8
7508,Sacramento,2005,38.57032873333333,-121.4104244666667,6
7509,Sacramento,2006,38.59900951111112,-121.41244518888887,9
7510,Sacramento,2007,38.7317771,-121.45140159999998,1
7511,Sacramento,2008,38.61195262857143,-121.43359922857144,7
7512,Sacramento,2009,38.6045955375,-121.32519804999998,8
7513,Sacramento,2010,38.6065185,-121.44190218888889,9
7514,Sacramento,2011,38.5235008375,-121.391677,8
7515,Sacramento,2012,38.58226985999999,-121.37231082999999,10
7516,Sacramento,2013,38.56159455714286,-121.37530122857143,7
7517,Sacramento,2014,38.65784941,-121.35650604,10
7518,Sacramento,2015,38.590526512500006,-121.44232593749999,8
7519,Sacramento,2016,38.61910848,-121.36164526666668,15
7520,Sacramento,2017,38.62265833333333,-121.3601883,6
7521,Sacramento,2018,38.54555525,-121.48793549999999,6
7522,Sacramento,2019,38.57322376,-121.31269734,5
7523,Sacramento,2020,38.616931185714286,-121.39605031428572,7
7524,Sagadahoc,2005,44.0786118,-69.9845152,2
7525,Sagadahoc,2018,44.1303094,-69.85229840000001,1
7526,Sagadahoc,2019,43.77972929999999,-69.7648208,1
7527,Saginaw,2000,43.418901,-83.96510699999999,1
7528,Saginaw,2001,43.3790918,-83.93361346666667,3
7529,Saginaw,2003,43.4796433,-83.9422896,1
7530,Saginaw,2008,43.444593,-83.908194,1
7531,Saginaw,2011,43.4437019,-83.957414,1
7532,Saginaw,2012,43.410774825,-83.941522525,4
7533,Saginaw,2015,43.404458899999995,-83.957849,1
7534,Saginaw,2016,43.2486277,-83.7730388,1
7535,Saginaw,2017,43.398561799999996,-83.9828646,2
7536,Saginaw,2018,43.18997115,-83.9187779,2
7537,Saginaw,2020,43.42622,-83.9347356,1
7538,Saguache,2012,38.248453999999995,-105.94900849999999,1
7539,Saint Louis City,2019,38.5637598,-90.2502268,1
7540,Salem,2005,39.685184,-75.489091,1
7541,Salem,2007,39.4978294,-75.12710340000001,1
7542,Salem,2008,39.6151099,-75.39212370000001,1
7543,Salem,2010,39.722156299999995,-75.46907320000001,1
7544,Salem,2011,39.711222899999996,-75.47995405,2
7545,Saline,2000,34.6066939,-92.5340676,1
7546,Saline,2002,38.9538742,-93.0870911,1
7547,Saline,2003,37.813417799999996,-88.46543570000001,1
7548,Saline,2004,36.7395968,-95.03588525,2
7549,Saline,2005,34.6724119,-92.4599793,1
7550,Saline,2006,38.8561648,-97.61244930000001,1
7551,Saline,2007,37.738783000000005,-88.634151,1
7552,Saline,2009,36.74768735,-94.98245855,2
7553,Saline,2011,37.57427564,-92.06896302000001,5
7554,Saline,2012,38.82811186666666,-97.60115226666669,3
7555,Saline,2013,35.589159125,-93.729845325,4
7556,Saline,2014,34.6380472,-92.44467829999999,1
7557,Saline,2015,38.711219799999995,-97.56804190000001,1
7558,Saline,2016,35.64908915,-93.8407946,4
7559,Saline,2019,36.705020250000004,-95.07517870000001,2
7560,Saline,2020,36.72499775,-95.0473293,2
7561,Salt Lake,2000,40.75306896666667,-111.9029057,3
7562,Salt Lake,2001,40.75605564999999,-111.89088345,2
7563,Salt Lake,2002,40.6209135,-111.90114990000001,1
7564,Salt Lake,2003,40.67904193333333,-111.92849303333333,3
7565,Salt Lake,2004,40.626578825,-111.901802825,4
7566,Salt Lake,2005,40.6554499,-111.94085176666665,3
7567,Salt Lake,2006,40.763381900000006,-111.8889761,2
7568,Salt Lake,2007,40.696440827272724,-111.92754097272729,11
7569,Salt Lake,2008,40.711087957142865,-111.90519499999998,7
7570,Salt Lake,2009,40.67971013333333,-111.90343050000001,3
7571,Salt Lake,2010,40.6837495,-111.92559106666668,6
7572,Salt Lake,2011,40.72885833333333,-111.94726698333335,6
7573,Salt Lake,2012,40.70950878000001,-111.94646472,5
7574,Salt Lake,2013,40.7444857,-111.87985645,2
7575,Salt Lake,2014,40.72074119999999,-111.9333292111111,9
7576,Salt Lake,2015,40.659877825,-111.92123067499999,4
7577,Salt Lake,2016,40.657404840000005,-111.88439878000001,5
7578,Salt Lake,2017,40.746089475000005,-111.873641475,4
7579,Salt Lake,2018,40.68004859333334,-111.92924109333336,15
7580,Salt Lake,2019,40.68779971666666,-111.92585851666666,6
7581,Salt Lake,2020,40.677075941666665,-111.9058097,12
7582,Saluda,2010,33.9160293,-81.5548594,1
7583,Sampson,2015,35.06438060000001,-78.4907834,1
7584,Sampson,2016,35.005787,-78.3121725,1
7585,San Benito,2004,36.940973,-121.408148,3
7586,San Benito,2007,36.86134165,-121.5615895,2
7587,San Benito,2013,36.859946,-121.592345,1
7588,San Bernardino,2000,34.139977449999996,-117.33755843333334,6
7589,San Bernardino,2001,34.23025282857143,-117.02131331428572,7
7590,San Bernardino,2002,34.12798701333333,-117.40706356000001,15
7591,San Bernardino,2003,34.188255643478264,-117.24024389130433,23
7592,San Bernardino,2004,34.081179375,-117.46296949999999,12
7593,San Bernardino,2005,34.2089732368421,-117.15140612631576,19
7594,San Bernardino,2006,34.23483485333333,-117.26049025333333,15
7595,San Bernardino,2007,34.156951705263154,-117.34715215263161,19
7596,San Bernardino,2008,34.18883920555556,-117.34082538333334,18
7597,San Bernardino,2009,34.17647111923077,-117.41122694999999,26
7598,San Bernardino,2010,34.183390429166664,-117.40357521666668,24
7599,San Bernardino,2011,34.136071799999996,-117.25597088571428,14
7600,San Bernardino,2012,34.21048193125,-117.23299461875001,16
7601,San Bernardino,2013,34.07426457500001,-117.26416983333333,12
7602,San Bernardino,2014,34.17367345714286,-117.32754594999997,14
7603,San Bernardino,2015,34.22897330000001,-117.28228458846155,26
7604,San Bernardino,2016,34.28065732857143,-117.36186629285714,14
7605,San Bernardino,2017,34.199439989999995,-117.21933320999999,10
7606,San Bernardino,2018,34.556024428571426,-114.41118709999999,14
7607,San Bernardino,2019,34.20317632941177,-117.26323022352939,17
7608,San Bernardino,2020,34.480225369565225,-117.05248075652176,23
7609,San Diego,2000,32.829541131250004,-117.04304096874999,16
7610,San Diego,2001,32.85739612173912,-116.90741427826087,23
7611,San Diego,2002,32.93934343809524,-117.1105689238095,21
7612,San Diego,2003,32.993691756,-116.92276976,25
7613,San Diego,2004,32.94007005,-117.12974876000003,10
7614,San Diego,2005,32.915777691666655,-117.15520855833334,24
7615,San Diego,2006,32.97301711666667,-117.10316445,18
7616,San Diego,2007,32.857347477272725,-117.04739108181816,22
7617,San Diego,2008,32.74164452222223,-117.01471517777779,9
7618,San Diego,2009,32.80438148333334,-117.10627577500001,12
7619,San Diego,2010,32.809970891666666,-117.12110038333334,12
7620,San Diego,2011,32.83931464705882,-117.05514792352942,17
7621,San Diego,2012,32.90894765,-117.08082348333335,12
7622,San Diego,2013,32.87065166666666,-117.06570637333334,15
7623,San Diego,2014,32.81328640909091,-117.09474465454545,11
7624,San Diego,2015,32.853303088235286,-117.17110076470587,17
7625,San Diego,2016,32.80737388181819,-117.02933670909091,11
7626,San Diego,2017,32.94211163913043,-117.09898400869564,23
7627,San Diego,2018,32.96158668125,-116.92337340625002,16
7628,San Diego,2019,32.727560888235296,-117.06698682352942,17
7629,San Diego,2020,32.85099565454545,-117.17082304545455,11
7630,San Francisco,2000,37.7930366,-122.42528556666666,3
7631,San Francisco,2001,37.790235575000004,-122.41231455,4
7632,San Francisco,2002,37.77020923333333,-122.42016565000002,6
7633,San Francisco,2003,37.706216399999995,-122.43927486666666,3
7634,San Francisco,2004,37.76629671666667,-122.41640796666667,6
